1,"0500000US01029","01","029","Cleburne","County",41.0,-85.5187931476936,33.674542689931684
2,"0500000US01031","01","031","Coffee","County",30.0,-85.98820269732677,31.40264472946784
3,"0500000US01037","01","037","Coosa","County",30.0,-86.24766234772315,32.9362275652987
4,"0500000US01039","01","039","Covington","County",39.0,-86.45127048653846,31.248499992639772
5,"0500000US01041","01","041","Crenshaw","County",36.0,-86.31356438117433,31.73153701485797
6,"0500000US01045","01","045","Dale","County",31.0,-85.6110548906156,31.431778442739304
7,"0500000US01049","01","049","DeKalb","County",49.0,-85.80410109808295,34.45981781745319
8,"0500000US01053","01","053","Escambia","County",47.0,-87.16156486691662,31.12615628340299
9,"0500000US01057","01","057","Fayette","County",32.0,-87.73888349723791,33.72121845032944
10,"0500000US01061","01","061","Geneva","County",36.0,-85.8390769071947,31.095053894327965
11,"0500000US01067","01","067","Henry","County",30.0,-85.24141754906378,31.514683446011222
12,"0500000US01075","01","075","Lamar","County",33.0,-88.09694104801301,33.77917887623993
13,"0500000US01077","01","077","Lauderdale","County",52.0,-87.65402168388675,34.901176796773925
14,"0500000US01079","01","079","Lawrence","County",33.0,-87.31098627133326,34.521679805079835
15,"0500000US01001","01","001","Autauga","County",30.0,-86.64274644826507,32.53492681419619
16,"0500000US01003","01","003","Baldwin","County",66.0,-87.72256254273498,30.727574242785494
17,"0500000US01005","01","005","Barbour","County",44.0,-85.39322863754059,31.86956145298493
18,"0500000US01007","01","007","Bibb","County",31.0,-87.12646629573119,32.998632003061104
19,"0500000US01009","01","009","Blount","County",40.0,-86.5673817538303,33.98086991880072
20,"0500000US01011","01","011","Bullock","County",32.0,-85.7156791778719,32.10053526617886
21,"0500000US01023","01","023","Choctaw","County",45.0,-88.2631781245569,32.01976329948519
22,"0500000US01025","01","025","Clarke","County",55.0,-87.83081308771757,31.676659423873744
23,"0500000US01027","01","027","Clay","County",34.0,-85.86054577926681,33.26905942841668
24,"0500000US01033","01","033","Colbert","County",36.0,-87.80523718802779,34.700286302662654
25,"0500000US01035","01","035","Conecuh","County",45.0,-86.99365856125473,31.429260391165457
26,"0500000US01043","01","043","Cullman","County",42.0,-86.86762486625312,34.13194455301263
27,"0500000US01047","01","047","Dallas","County",46.0,-87.10646348412388,32.325976348962364
28,"0500000US01051","01","051","Elmore","County",32.0,-86.14915267315266,32.596636297144315
29,"0500000US01055","01","055","Etowah","County",33.0,-86.03476826256136,34.04526000197407
30,"0500000US01059","01","059","Franklin","County",33.0,-87.84372892887272,34.441695870059654
31,"0500000US01063","01","063","Greene","County",39.0,-87.95223496056354,32.8531392939004
32,"0500000US01065","01","065","Hale","County",33.0,-87.6291479166871,32.76265564167777
33,"0500000US01071","01","071","Jackson","County",43.0,-85.99935442186668,34.77945239232271
34,"0500000US01073","01","073","Jefferson","County",42.0,-86.89649752710709,33.55431054874608
35,"0500000US01085","01","085","Lowndes","County",31.0,-86.650111989988,32.15474843187453
36,"0500000US01087","01","087","Macon","County",31.0,-85.69267166726969,32.385963844774764
37,"0500000US01089","01","089","Madison","County",34.0,-86.5502148374984,34.76310130265661
38,"0500000US01091","01","091","Marengo","County",41.0,-87.78952384507677,32.24762136366034
39,"0500000US01095","01","095","Marshall","County",30.0,-86.30663823616301,34.36696845776142
40,"0500000US01097","01","097","Mobile","County",63.0,-88.2062434775598,30.7861289123847
41,"0500000US01099","01","099","Monroe","County",52.0,-87.36542316379226,31.570845400479296
42,"0500000US01107","01","107","Pickens","County",40.0,-88.08868793628486,33.28083164279957
43,"0500000US01109","01","109","Pike","County",31.0,-85.94093677268604,31.802709938379525
44,"0500000US01113","01","113","Russell","County",30.0,-85.1845288469278,32.28829971857315
45,"0500000US01115","01","115","St. Clair","County",37.0,-86.31470373375461,33.71569304478542
46,"0500000US01117","01","117","Shelby","County",37.0,-86.66066326302867,33.26426816719286
47,"0500000US01119","01","119","Sumter","County",46.0,-88.19884851754128,32.591050007001584
48,"0500000US01121","01","121","Talladega","County",43.0,-86.16589155378637,33.380071468229374
49,"0500000US01129","01","129","Washington","County",40.0,-88.20785772514073,31.40762501376134
50,"0500000US01131","01","131","Wilcox","County",43.0,-87.30819831625143,31.98925393806687
51,"0500000US01013","01","013","Butler","County",32.0,-86.68030021648595,31.752446521990468
52,"0500000US01015","01","015","Calhoun","County",34.0,-85.82601616346315,33.77143675523726
53,"0500000US01017","01","017","Chambers","County",30.0,-85.39238174532437,32.91447723862047
54,"0500000US01019","01","019","Cherokee","County",40.0,-85.60379505960289,34.175922673705614
55,"0500000US01021","01","021","Chilton","County",35.0,-86.7188216764018,32.84785864838486
56,"0500000US01123","01","123","Tallapoosa","County",42.0,-85.79750708024112,32.862399604686374
57,"0500000US01125","01","125","Tuscaloosa","County",43.0,-87.52506294063603,33.28956877731099
58,"0500000US01127","01","127","Walker","County",38.0,-87.29735339959197,33.80332952399049
59,"0500000US01133","01","133","Winston","County",30.0,-87.37370292647718,34.14922103626031
60,"0500000US01101","01","101","Montgomery","County",34.0,-86.20761679390074,32.22025707781085
61,"0500000US01069","01","069","Houston","County",39.0,-85.30246837912502,31.1531954031356
62,"0500000US01081","01","081","Lee","County",35.0,-85.35541136975269,32.60107603900337
63,"0500000US01083","01","083","Limestone","County",34.0,-86.98138197492098,34.810095716199875
64,"0500000US01093","01","093","Marion","County",34.0,-87.88714521154988,34.136563019452616
65,"0500000US01103","01","103","Morgan","County",35.0,-86.85292477783133,34.45346481790465
66,"0500000US01105","01","105","Perry","County",43.0,-87.29443900580085,32.63844994609667
67,"0500000US01111","01","111","Randolph","County",30.0,-85.45911188048406,33.293786351272196
97,"0500000US04001","04","001","Apache","County",215.0,-109.4888229952265,35.39555035366246
98,"0500000US04003","04","003","Cochise","County",91.0,-109.75115283356324,31.87959748985962
99,"0500000US04005","04","005","Coconino","County",198.0,-111.77050168175715,35.838729513023466
100,"0500000US04007","04","007","Gila","County",102.0,-110.81173084449338,33.79974500700495
101,"0500000US04009","04","009","Graham","County",92.0,-109.88741303120226,32.932701250478715
102,"0500000US04011","04","011","Greenlee","County",89.0,-109.24012886562917,33.21525821170703
103,"0500000US04012","04","012","La Paz","County",100.0,-113.98129065959378,33.72925735049559
104,"0500000US04013","04","013","Maricopa","County",136.0,-112.49127611568143,33.348825981062774
105,"0500000US04015","04","015","Mohave","County",181.0,-113.75820342264038,35.704525396923465
106,"0500000US04017","04","017","Navajo","County",207.0,-110.32139678982422,35.39963998831314
107,"0500000US04019","04","019","Pima","County",152.0,-111.78989617940765,32.09741147756414
108,"0500000US04021","04","021","Pinal","County",94.0,-111.34467750939697,32.904358633544646
109,"0500000US04023","04","023","Santa Cruz","County",51.0,-110.8465552046043,31.52600895896092
110,"0500000US04025","04","025","Yavapai","County",125.0,-112.55390165098369,34.59989886063322
111,"0500000US04027","04","027","Yuma","County",97.0,-113.90554090189997,32.76940163001183
112,"0500000US05049","05","049","Fulton","County",35.0,-91.81819393211732,36.381673550285136
113,"0500000US05051","05","051","Garland","County",34.0,-93.1504409028875,34.5766641498718
114,"0500000US05053","05","053","Grant","County",31.0,-92.42361038787138,34.29000035879289
115,"0500000US05055","05","055","Greene","County",34.0,-90.55906881404223,36.11767395289404
116,"0500000US05059","05","059","Hot Spring","County",43.0,-92.94592889546186,34.31765373934037
117,"0500000US05065","05","065","Izard","County",29.0,-91.91341555240103,36.09487869887058
118,"0500000US05071","05","071","Johnson","County",32.0,-93.45990369334928,35.57006327337327
119,"0500000US05075","05","075","Lawrence","County",35.0,-91.10710498923667,36.04125058470341
120,"0500000US05077","05","077","Lee","County",37.0,-90.78239449597322,34.78069022596763
121,"0500000US05001","05","001","Arkansas","County",44.0,-91.37491422186973,34.29081433633798
122,"0500000US05003","05","003","Ashley","County",36.0,-91.76845774295148,33.19121076825677
123,"0500000US05005","05","005","Baxter","County",35.0,-92.33694307501726,36.28721677868497
124,"0500000US05007","05","007","Benton","County",40.0,-94.25619642763527,36.338722766548365
125,"0500000US05011","05","011","Bradley","County",34.0,-92.16238263170325,33.466428658884105
126,"0500000US05013","05","013","Calhoun","County",33.0,-92.50304452640759,33.55803089455977
127,"0500000US05017","05","017","Chicot","County",36.0,-91.2939825366101,33.26721587141013
128,"0500000US05019","05","019","Clark","County",43.0,-93.17635712285426,34.05097886935157
129,"0500000US05021","05","021","Clay","County",37.0,-90.41739749624658,36.36833921436622
130,"0500000US05029","05","029","Conway","County",37.0,-92.70130419875876,35.2622278875898
131,"0500000US05037","05","037","Cross","County",30.0,-90.77122437352914,35.29572573659512
132,"0500000US05039","05","039","Dallas","County",35.0,-92.65443825992982,33.96982791889284
133,"0500000US05041","05","041","Desha","County",45.0,-91.25400283417623,33.83326131626207
134,"0500000US05045","05","045","Faulkner","County",35.0,-92.332049564665,35.1469720554634
135,"0500000US05057","05","057","Hempstead","County",34.0,-93.66846929702676,33.735300184887215
136,"0500000US05061","05","061","Howard","County",41.0,-93.9934959606708,34.08876448510533
137,"0500000US05063","05","063","Independence","County",37.0,-91.56970531041574,35.741573010203396
138,"0500000US05067","05","067","Jackson","County",38.0,-91.21455103262413,35.599243151170285
139,"0500000US05069","05","069","Jefferson","County",50.0,-91.93151665578137,34.26877582112916
140,"0500000US05073","05","073","Lafayette","County",32.0,-93.6070516367888,33.240948498098035
141,"0500000US05081","05","081","Little River","County",39.0,-94.23432501259157,33.70053563183823
142,"0500000US05085","05","085","Lonoke","County",41.0,-91.88866984000381,34.75425892613463
143,"0500000US05091","05","091","Miller","County",35.0,-93.89155521224983,33.31208987904933
144,"0500000US05093","05","093","Mississippi","County",42.0,-90.0541993588671,35.763848829720665
145,"0500000US05095","05","095","Monroe","County",42.0,-91.20389331291294,34.67783989693311
146,"0500000US05097","05","097","Montgomery","County",33.0,-93.65954035802476,34.538792586941746
147,"0500000US05099","05","099","Nevada","County",36.0,-93.30717492874453,33.66395308403072
148,"0500000US05103","05","103","Ouachita","County",39.0,-92.88193793466478,33.593363775787004
149,"0500000US05107","05","107","Phillips","County",42.0,-90.84802449667963,34.42819580321121
150,"0500000US05109","05","109","Pike","County",35.0,-93.65633317294724,34.16349281318883
151,"0500000US05117","05","117","Prairie","County",40.0,-91.55278804286412,34.82981129215399
